"","IMAGE_NAME","EXP_CODE","Row","Plot","Num","Geno","Condition","CIR_RATIO","X_PIXEL","Y_PIXEL","X_SCALE","Y_SCALE","COMP_TIME","SKL_NODES","DIA_STM","DIA_STM_SIMPLE","AREA","AVG_DENSITY","TD_MED","TD_AVG","WIDTH_MED","WIDTH_MAX","D10","D20","D30","D40","D50","D60","D70","D80","D90","DS10","DS20","DS30","DS40","DS50","DS60","DS70","DS80","DS90","RDISTR_X","RDISTR_Y","SKL_DEPTH","SKL_WIDTH","RTP_COUNT","STA_RANGE","STA_DOM_I","STA_DOM_II","STA_25_I","STA_25_II","STA_50_I","STA_50_II","STA_75_I","STA_75_II","STA_90_I","STA_90_II","RTA_DOM_I","RTA_DOM_II","STA_MIN","STA_MAX","STA_MED","RTA_RANGE","RTA_MIN","RTA_MAX","RTA_MED","NR_RTP_SEG_I","NR_RTP_SEG_II","ADVT_COUNT","BASAL_COUNT","ADVT_ANG","BASAL_ANG","HYP_DIA","TAP_DIA","MAX_DIA_90","DROP_50","CP_DIA25","CP_DIA50","CP_DIA75","CP_DIA90","Year"
"135","DSC_3394.JPG","270_24_16",270,24,16,"DOR364","ws",0.016853933,175,178,0.145142857,0.142696629,216,12658,13.3631,10.6309,2570.2,2.1652,0.342301,0.338669,26.416,93.98,0.171911,0.219493,0.267843,0.367613,0.441289,0.535687,0.582502,0.631619,0.76439,1.62032,1.94085,1.33852,1.43182,0.957824,1.75133,2.07277,1.55502,0.973742,25.0158,-161.05,184.935,161.399,99,87.432,56.0639,26.162,57.1356,2.30133,55.239,2.33843,35.0967,1.58313,34.6844,3.24679,33.6184,4.67872,1.54724,88.9792,61.0162,76.4557,0.211823,76.6675,19.7978,50,25,12,16,22.243,49.7855,1.71131,1.1028,0.592882,185.648,0.716358,0.664125,0.649772,0.518111,"2015"
"136","DSC_3403.JPG","270_24_11",270,24,11,"DOR364","ws",0.016853933,175,178,0.145142857,0.142696629,231,14376,12.0666,9.27528,2138.39,0.581472,0.342301,0.342121,42.2366,87.9566,0.222621,0.27289,0.333034,0.394973,0.452424,0.535009,0.637343,0.727109,0.844704,1.51559,1.80149,1.65974,1.65659,1.49777,1.04943,1.02988,1.0362,0.802543,5.13323,-156.875,158.251,103.487,103,80.9694,35.3135,-1,44.0295,4.86588,44.9479,5.0771,45.6916,14.9837,45.574,24.5263,25.285,-1,5.63802,86.6074,41.6115,70.9043,0.366568,71.2709,27.8135,29,31,6,19,18.9115,47.8925,1.39037,0.848331,0.72836,158.679,0.780727,1.18851,0.694375,0.542907,"2015"
"137","DSC_3415.JPG","270_24_4",270,24,4,"DOR364","ws",0.02247191,174,178,0.145977011,0.142696629,223,12733,10.6366,7.06348,1637.5,2.23669,0.343293,0.351453,63.0621,153.057,0.419355,0.524814,0.596774,0.645161,0.694789,0.743176,0.787841,0.83995,0.900744,0.743443,1.24071,1.70046,1.95388,2.08075,2.05914,1.97477,1.78303,1.50565,-5.05078,-140.02,113.301,172.399,121,87.9231,34.8677,-1,74.3044,3.04737,63.6923,3.96307,67.8382,13.2248,26.577,4.81626,33.5091,4.71081,2.07232,89.9954,53.1127,81.3804,0.305229,81.6856,16.5004,40,59,14,14,26.1305,17.0422,1.40038,0.898144,0.645494,114.157,NA,1.02988,NA,0.939123,"2015"
"138","DSC_3432.JPG","270_24_6",270,24,6,"DOR364","ws",0.016949153,174,177,0.145977011,0.143502825,261,16829,11.3137,8.68192,2646.33,2.69463,0.344251,0.346248,36.9322,163.859,0.428571,0.590998,0.674168,0.719178,0.759296,0.796477,0.831703,0.865949,0.924658,0.523619,0.818887,1.82662,2.31072,2.58244,2.68368,2.56109,2.24955,1.69554,24.8623,-175.432,145.799,198.237,155,87.4551,53.9213,5.39456,34.4198,0.791222,33.022,2.06553,44.4104,3.31898,44.5239,4.38421,44.4092,4.58815,1.47111,88.9262,56.0403,74.3381,0.0284188,74.3665,16.0437,74,30,21,10,29.9423,49.9841,1.45507,0.735147,0.596261,146.373,0.469694,0.673083,0.859123,0.852158,"2015"
"139","DSC_3433.JPG","270_24_10",270,24,10,"DOR364","ws",0.016853933,175,178,0.145142857,0.142696629,274,16418,12.5369,10.6309,2527.64,2.18368,0.287839,0.329585,30.6977,116.545,0.294028,0.3951,0.436447,0.48928,0.545942,0.598009,0.649311,0.711332,0.775651,0.656798,1.80013,2.08006,1.83896,1.86957,1.94539,1.76879,1.58571,1.1609,1.2529,-190.73,184.792,177.8,134,88.6633,75.7298,37.4711,43.7155,25.3335,35.1354,2.97837,34.22,2.45466,33.941,3.98204,34.9765,4.77345,0.656604,89.3199,51.7166,79.2902,0.322497,79.6127,31.8471,35,15,12,7,33.3762,33.9527,1.58269,0.759011,0.643629,186.076,1.27414,0.81374,0.624988,0.407066,"2015"
"140","DSC_3442.JPG","270_24_9",270,24,9,"DOR364","ws",0.02247191,174,178,0.145977011,0.142696629,231,13374,12.1855,9.70337,2230.58,0.619979,0.343293,0.341014,36.9322,132.401,0.26763,0.418862,0.549703,0.609176,0.648258,0.683942,0.718777,0.765506,0.832625,0.655136,0.678438,1.30114,2.17025,2.63914,2.68237,2.41,1.86005,1.27625,5.95916,-178.923,166.242,137.072,87,88.5346,63.5746,15.6712,45.2584,2.7822,45.9692,14.841,53.5419,26.1945,53.5636,33.4474,33.8812,-1,1.03439,89.569,47.687,68.6044,0.417964,69.0224,34.3262,33,24,11,5,19.7496,49.5963,1.59714,0.875962,0.686585,167.669,1.73102,1.53047,1.0108,0.489842,"2015"
"141","DSC_3463.JPG","270_24_12",270,24,12,"DOR364","ws",0.016759777,176,179,0.144318182,0.141899441,281,18773,12.6194,10.0749,3189.23,0.268921,0.340372,0.340292,105.641,178.233,0.23363,0.333872,0.429264,0.513339,0.582862,0.644301,0.701698,0.762328,0.843977,0.96249,1.04606,1.0929,1.3291,1.54002,1.68315,1.69083,1.43035,1.15901,-9.17005,-180.128,173.827,194.397,147,86.6889,76.8074,45.4183,62.2422,24.1137,44.1726,25.8669,44.7745,16.2079,62.9124,14.5545,45.8023,14.1204,2.80047,89.4894,47.3559,78.6598,0.863573,79.5234,23.9597,72,35,9,16,26.8549,21.6129,1.37742,0.949332,0.664195,175.246,1.75603,1.81184,0.938905,0.414754,"2015"
"142","DSC_3536.JPG","270_24_21",270,24,21,"DOR364","ws",0.022346369,175,179,0.145142857,0.141899441,198,6248,11.9838,8.93966,1670.08,0.85456,0.341353,0.352416,10.3051,188.237,0.551306,0.595149,0.632463,0.666045,0.696828,0.725746,0.75653,0.793843,0.831157,1.32176,2.22597,2.82328,3.09208,3.16902,3.1237,2.9956,2.5059,1.78904,4.11388,-172.639,151.123,201.894,40,88.0202,53.3215,33.736,46.2018,14.2231,26.1939,2.47693,27.9627,3.81789,26.7664,2.78756,27.1445,3.29865,1.60257,89.6228,59.1834,68.2153,0.174583,68.3899,25.2989,14,12,4,8,17.6296,43.9531,1.49846,1.15525,0.59124,151.832,1.64674,1.63174,1.59725,1.15038,"2015"
"143","DSC_3560.JPG","270_24_14",270,24,14,"DOR364","ws",0.016759777,176,179,0.144318182,0.141899441,326,22184,13.1149,7.87542,3272,0.831496,0.340372,0.344498,130.279,322.263,0.324295,0.416486,0.482646,0.529284,0.579176,0.629067,0.682213,0.749458,0.844902,0.964486,1.35446,1.78042,1.96292,2.02,1.90265,1.66614,1.28163,0.979662,18.6738,-140.597,129.412,326.159,147,89.7421,44.1251,15.8759,44.7,2.93344,34.0754,-1,43.9516,26.5418,34.9894,16.9317,55.2445,15.6635,0.183372,89.9255,44.9105,72.2144,0.377828,72.5923,31.0505,47,63,3,8,30.5438,7.56413,1.54067,0.73246,0.761095,130.547,1.909,1.93608,1.91115,0.307879,"2015"
"144","DSC_3336.JPG","271_24_13",271,24,13,"DOR364","ws",0.022222222,176,180,0.144318182,0.141111111,242,15637,11.3054,9.525,2157.21,1.21448,0.285429,0.338956,75.3341,166.976,0.320205,0.379281,0.4375,0.493151,0.545377,0.593322,0.642123,0.714897,0.809932,1.33347,1.70426,1.76941,1.86495,1.9958,1.97524,1.70482,1.25096,0.91931,20.8181,-157.517,163.548,181.552,87,84.9708,74.4721,15.8684,64.0944,14.812,47.1602,7.10227,45.4374,11.7652,44.3448,12.4764,44.2214,12.9198,4.67128,89.6421,52.4751,76.6302,0.674939,77.3051,13.5653,10,10,8,5,50.8326,NA,1.41049,0.68606,0.89576,164.394,1.07452,0.707105,0.699156,0.473964,"2015"
"145","DSC_3354.JPG","271_24_6",271,24,6,"DOR364","ws",0.022346369,175,179,0.145142857,0.141899441,246,11946,9.81493,11.7777,1745.05,1.68575,0.341353,0.338002,20.0297,87.4486,0.415479,0.53632,0.608961,0.662593,0.714189,0.773931,0.835709,0.881195,0.919891,0.37126,1.18618,1.68615,1.91483,1.81956,1.57649,1.96045,2.4229,2.22628,3.78394,-226.657,208.166,101.31,91,86.8564,55.3473,25.4771,76.0057,44.2303,54.5799,1.36653,72.7619,2.63061,66.1444,3.30188,64.7472,7.3413,3.07419,89.9306,58.657,77.2761,2.83684,80.113,57.6397,3,38,3,18,85.0755,46.1311,1.25418,0.612078,0.693132,208.734,1.12455,0.530879,0.512863,0.491497,"2015"
"146","DSC_3356.JPG","271_24_4",271,24,4,"DOR364","ws",0.027777778,175,180,0.145142857,0.141111111,200,8371,10.9545,10.0189,1461.71,1.61095,0.340415,0.334687,14.0789,52.3966,0.233253,0.39548,0.453592,0.508475,0.575464,0.669088,0.755448,0.839387,0.882163,0.562593,1.22911,1.74034,1.68428,1.20875,1.26695,0.926064,1.8535,1.82385,4.02749,-191.937,173.708,85.7794,73,86.1701,66.3249,6.97868,45.5797,1.08802,64.7221,2.43745,24.5059,4.33723,25.4915,3.48585,35.2381,5.34707,3.75557,89.9257,53.5213,76.9407,1.58e-12,76.9407,25.7959,34,32,14,18,30.3541,36.3394,1.34652,0.842659,0.543547,174.554,1.54259,1.5507,0.914641,0.701176,"2015"
"147","DSC_3357.JPG","271_24_14",271,24,14,"DOR364","ws",0.022346369,175,179,0.145142857,0.141899441,266,13799,12.4071,10.9972,2594.13,2.93262,0.287042,0.328787,72.8209,173.591,0.398827,0.490469,0.549853,0.596041,0.640029,0.685484,0.760997,0.827713,0.884897,0.840791,1.43227,1.95416,2.20511,2.14021,1.7388,1.4221,1.63014,1.70568,-11.0939,-197.885,192.841,203.055,125,89.6126,75.6695,26.7484,55.0259,2.65526,61.8464,2.68564,34.7235,3.80282,63.3648,4.10342,14.0769,4.33757,0.00947051,89.6221,50.974,87.3341,0.197036,87.5312,35.4808,22,46,11,30,22.2135,61.6037,1.48004,0.812268,0.682705,193.267,1.2474,0.977037,0.688475,0.602565,"2015"
"148","DSC_3359.JPG","271_24_5",271,24,5,"DOR364","ws",0.022346369,175,179,0.145142857,0.141899441,196,9480,10.141,11.5648,1325.85,2.30416,0.341353,0.347274,13.4983,27.2778,0.176105,0.249309,0.375691,0.440608,0.494475,0.572514,0.660221,0.771409,0.881215,0.99676,1.22388,1.07099,1.75909,1.59978,1.111,1.11839,0.78775,1.19517,-3.68422,-214.424,204.477,46.3006,64,86.9318,75.6191,56.0639,44.4266,1.09894,44.15,1.07524,44.5861,2.1662,53.8519,3.91089,65.5472,3.87303,1.44237,88.3742,55.3576,81.9383,0.833801,82.7721,35.179,25,32,15,16,49.9735,68.5516,1.34605,0.655838,0.726343,205.187,0.70624,0.442835,0.458243,0.486272,"2015"
"149","DSC_3362.JPG","271_24_10",271,24,10,"DOR364","ws",0.016759777,176,179,0.144318182,0.141899441,218,15369,9.79796,12.7,1844.53,4.7602,0.340372,0.330251,9.38068,57.9437,0.226875,0.35125,0.388125,0.424375,0.49625,0.55875,0.595,0.628125,0.665625,0.64784,1.82445,2.58813,2.26892,1.15,2.35218,2.90087,2.63916,1.58308,-1.72534,-217.375,225.478,92.3636,98,87.4247,45.6114,25.2833,75.5556,2.39126,74.318,3.21939,73.5363,22.5869,73.2173,15.6907,74.3026,16.4886,0.0401485,87.4649,51.0145,75.3208,2.41183,77.7326,37.9609,21,51,14,28,18.096,78.4258,1.07821,0.784062,0.589542,226.755,1.33573,1.34655,0.625729,0.595906,"2015"
"150","DSC_3363.JPG","271_24_17",271,24,17,"DOR364","ws",0.016759777,176,179,0.144318182,0.141899441,203,12068,11.8322,8.93966,1826.19,2.13243,0.340372,0.339884,17.4625,70.5716,0.245794,0.369159,0.416822,0.45514,0.494393,0.571963,0.63271,0.714953,0.815888,0.437975,1.71212,2.26583,2.25926,1.93315,1.43513,1.41156,1.06092,0.846999,-8.32488,-154.646,149.988,86.4466,103,88.8029,45.1391,26.2725,44.2364,1.82679,35.5992,14.3117,55.0253,15.4181,14.8535,-1,32.9658,14.9355,0.139582,88.9425,43.5867,73.4236,0.715262,74.1389,25.715,47,26,15,9,20.7418,42.4854,1.36474,1.00133,0.640002,151.407,1.49148,1.00437,0.700271,0.578992,"2015"
"151","DSC_3371.JPG","271_24_19",271,24,19,"DOR364","ws",0.02247191,174,178,0.145977011,0.142696629,225,14487,10.7831,10.4882,2120.39,0.923849,0.288674,0.332003,34.3126,192.544,0.342969,0.471875,0.58125,0.621094,0.660937,0.69375,0.726562,0.758594,0.791406,0.743365,0.740861,1.89198,2.49213,2.78192,2.95738,3.07618,2.97799,2.35724,-86.6839,-184.76,180.939,300.713,90,86.1281,54.3101,34.5103,51.6052,25.2468,55.4655,34.2782,56.7344,36.1713,57.0807,36.7295,45.9351,14.8179,3.81819,89.9463,48.1586,71.2767,3.17e-11,71.2767,43.9372,36,28,8,24,45.9077,28.9524,1.38022,0.735011,0.730471,182.366,1.58645,1.3918,1.33805,0.572798,"2015"
"152","DSC_3373.JPG","271_24_8",271,24,8,"DOR364","ws",0.027932961,174,179,0.145977011,0.141899441,185,8919,8.81283,9.79106,1039.66,1.11868,0.342345,0.33725,13.7948,54.8874,0.281302,0.45576,0.518364,0.581803,0.652755,0.740401,0.769616,0.804674,0.861436,0.334408,1.33598,1.58839,1.5106,1.25864,2.12273,2.387,2.29313,1.35353,-3.90734,-203.207,169.286,62.1862,54,87.3003,75.4402,64.8902,25.6479,1.52205,44.869,2.31464,73.4875,45.67,74.1184,45.1103,74.4674,46.2618,2.49915,89.7994,60.8109,77.8423,7.44e-13,77.8423,47.9515,21,26,17,12,59.1155,39.609,0.858,0.55653,0.608785,169.712,1.22686,1.18078,0.791739,0.494884,"2015"
"153","DSC_3390.JPG","271_24_3",271,24,3,"DOR364","ws",0.016949153,174,177,0.145977011,0.143502825,316,22968,10.198,10.5475,2808.39,0.717637,0.344251,0.334171,97.5126,144.371,0.304888,0.380915,0.449961,0.513576,0.56633,0.623739,0.735454,0.799845,0.865787,1.25701,1.36699,1.52163,1.75381,1.79446,1.34433,1.19504,1.53216,1.40756,-14.0239,-194.484,184.114,200.134,203,89.0744,66.7259,35.4569,46.4363,3.27971,55.4596,4.10349,63.866,14.7149,63.9643,13.99,44.7899,13.9659,0.189068,89.2635,52.2562,80.1225,0.25033,80.3729,19.829,49,99,9,21,25.3462,35.5715,1.51171,1.17768,0.549673,184.688,1.52058,0.957938,0.871121,0.765892,"2015"
"154","DSC_3398.JPG","271_24_21",271,24,21,"DOR364","ws",0.011299435,175,177,0.145142857,0.143502825,271,19253,11.3631,8.89717,2816.44,0.955917,0.34326,0.33899,91.5987,188.033,0.391304,0.434783,0.485822,0.547259,0.616257,0.689981,0.753308,0.812854,0.86862,1.55225,1.93898,1.81383,1.5395,1.38866,1.47448,1.63785,1.69936,1.50636,-22.7975,-164.237,150.821,197.539,147,87.0292,75.6497,54.4376,56.5455,13.953,43.4241,14.5744,45.4726,3.44318,53.7425,3.71009,54.7629,4.26428,1.06209,88.0913,57.8184,83.0275,0.626934,83.6544,15.9732,42,57,15,23,21.1055,22.8565,1.45826,0.847413,0.548089,151.539,1.12936,1.50069,0.770154,0.384171,"2015"
"155","DSC_3409.JPG","271_24_18",271,24,18,"DOR364","ws",0.028089888,173,178,0.146820809,0.142696629,201,13226,9.80645,8.77584,1674.94,1.72057,0.289517,0.332568,25.8405,99.3977,0.385207,0.50048,0.559078,0.612872,0.658982,0.700288,0.740634,0.791547,0.848223,0.626043,1.36648,1.76936,2.04078,2.26426,2.32841,2.19218,1.87891,1.29959,-8.63849,-155.927,147.834,104.83,98,89.7894,25.8373,4.70801,45.3423,14.1879,45.3222,4.17289,44.6853,24.221,45.744,5.7271,46.67,5.55447,0.172241,89.9617,58.4038,80.8829,0.635844,81.5188,34.312,18,40,11,19,42.7347,22.1339,1.38374,0.955357,0.647381,148.262,1.39217,1.41114,1.03064,0.572789,"2015"
"156","DSC_3414.JPG","271_24_9",271,24,9,"DOR364","ws",0.016949153,174,177,0.145977011,0.143502825,273,15242,11.4997,13.7763,2319.27,2.09358,0.344251,0.341558,18.1011,131.306,0.273672,0.3903,0.449192,0.497113,0.531755,0.562356,0.590069,0.643187,0.688799,0.608448,1.5059,1.87187,2.54164,3.0938,3.08219,2.65152,2.07004,1.88062,-6.40914,-243.203,247.686,167.728,118,87.1861,74.5841,3.39396,75.2134,1.02595,75.8868,2.33669,46.7414,35.0228,45.5074,3.37004,44.6699,5.01305,0.235004,87.4211,51.7254,83.9233,0.908386,84.8317,45.4908,49,29,13,26,49.4592,NA,1.35219,0.757127,0.809004,248.116,0.767964,0.660164,0.690858,0.631527,"2015"
"157","DSC_3449.JPG","271_24_11",271,24,11,"DOR364","ws",0.02247191,174,178,0.145977011,0.142696629,277,19261,13.5486,10.7022,3564.65,1.66564,0.343293,0.378485,128.751,200.645,0.426392,0.490465,0.564455,0.639207,0.708619,0.769642,0.824561,0.877956,0.930587,1.13941,1.48514,1.34107,1.3656,1.5513,1.73249,1.83972,1.89525,1.72879,-6.07697,-202.791,186.362,210.061,159,88.7036,43.0239,4.95583,32.1661,4.56398,56.3181,31.8642,61.191,32.6662,55.799,33.6428,34.4583,-1,0.934534,89.6381,62.0291,77.9886,3.06743,81.056,33.7794,62,67,7,19,34.5147,28.0864,1.4745,0.885299,0.730471,186.79,1.27157,1.12435,0.709766,0.421205,"2015"
"158","DSC_3454.JPG","271_24_20",271,24,20,"DOR364","ws",0.02247191,174,178,0.145977011,0.142696629,297,16558,12.3818,9.27528,3110.05,0.47446,0.288674,0.336973,86.7103,234.293,0.315031,0.427543,0.479748,0.528353,0.580558,0.630063,0.678668,0.727273,0.831683,0.741835,1.45757,1.88452,1.97238,1.97907,2.02721,2.01083,1.59877,0.797335,-33.1681,-158.093,157.252,285.093,142,62.7023,NA,NA,52.7528,5.24775,34.2973,4.65746,34.3302,3.75704,34.0671,4.04547,33.9313,4.06584,26.3942,89.0964,64.5149,75.3598,0.0323768,75.3922,10.3523,20,71,7,12,12.8642,11.847,1.62692,1.06948,0.686585,158.251,1.77268,1.41503,0.725776,0.704373,"2015"
"159","DSC_3470.JPG","271_24_7",271,24,7,"DOR364","ws",0.016853933,175,178,0.145142857,0.142696629,240,11125,9.94759,10.4169,1649.83,0.673869,0.342301,0.346991,42.4951,110.454,0.244514,0.327586,0.538401,0.634013,0.700627,0.757837,0.806426,0.855016,0.902038,1.10187,1.03211,0.550021,1.3437,1.63911,1.91474,2.02059,2.08386,1.81975,-4.48399,-204.741,181.082,133.822,117,86.7013,35.3438,-1,35.3235,2.08239,57.0576,4.27354,57.4221,34.9107,56.5861,13.7755,56.694,15.4295,3.25381,89.9551,55.6963,76.7139,0.334288,77.0481,36.8015,53,43,12,19,34.1873,54.541,1.32888,0.708325,0.684602,181.796,1.36379,0.944765,0.491425,0.460285,"2015"
"160","DSC_3497.JPG","271_24_12",271,24,12,"DOR364","ws",0.02247191,174,178,0.145977011,0.142696629,275,18133,13.5902,9.48933,3210.66,0.70282,0.343293,0.360921,94.4471,163.056,0.375439,0.468421,0.529825,0.588596,0.653509,0.715789,0.770175,0.824561,0.884211,0.626703,1.47881,1.66349,1.61702,1.58086,1.72278,1.81678,1.75092,1.40801,-9.93359,-176.345,161.961,186.851,153,88.8066,75.8037,24.3978,54.1131,16.3681,54.9724,36.0758,53.5147,47.4172,54.2868,14.9454,55.2633,-1,0.999247,89.8059,49.0301,73.2478,3.2735,76.5213,43.6938,56,65,5,28,43.2991,36.4733,1.33124,0.840397,0.806751,162.389,0.640983,0.674749,0.672217,0.617875,"2015"
"161","DSC_3512.JPG","271_24_16",271,24,16,"DOR364","ws",0.016853933,175,178,0.145142857,0.142696629,198,8763,11.6341,10.0601,1662.75,2.38164,0.287839,0.334339,22.9326,51.5257,0.214809,0.399512,0.465419,0.557364,0.649308,0.711961,0.764849,0.812856,0.860862,0.525929,1.14693,1.34934,1.00024,1.35801,1.76507,1.9769,2.06616,1.83057,-11.7001,-183.321,174.09,56.1703,45,82.2543,46.5364,25.5239,47.8213,1.51363,54.4726,2.88058,54.0584,2.65767,47.0785,16.0742,53.6966,14.7337,7.63585,89.8901,63.8272,73.4665,0.670736,74.1372,31.8398,17,21,12,5,30.4767,44.7325,1.26212,0.84027,0.484086,175.089,0.879369,0.575679,0.526944,0.463434,"2015"
"162","DSC_3581.JPG","271_24_1",271,24,1,"DOR364","ws",0.016759777,176,179,0.144318182,0.141899441,227,15077,13.0199,9.86201,2818.79,1.25602,0.340372,0.339353,45.7489,124.33,0.191225,0.294702,0.458609,0.530629,0.584437,0.63245,0.674669,0.71606,0.763245,1.04841,0.811855,0.951311,1.68581,1.98435,2.21486,2.34837,2.20606,1.75001,-18.9652,-168.285,170.421,148.503,132,86.5757,74.5472,35.2925,57.1095,3.11531,72.847,3.52555,73.1877,15.2434,65.1569,15.4494,64.4386,16.2585,3.19144,89.7671,52.331,79.8516,0.274352,80.1259,22.1571,44,59,12,21,21.8803,17.056,1.72251,1.08828,0.543478,170.989,0.66257,0.510583,0.495743,0.439158,"2015"
"163","DSC_0496.JPG","231_32_4",231,32,4,"DOR364","ws",0.019672131,311,305,0.081672026,0.083278689,553,17576,15.9054,7.86984,2034.89,0.86646,0.196161,0.221764,31.9338,177.065,0.335291,0.483852,0.541398,0.594833,0.627716,0.659425,0.695831,0.775103,0.852026,1.25498,1.03819,1.79453,2.49286,2.96064,2.82633,2.02872,1.23855,1.40315,13.74,-144.236,140.408,222.556,73,86.9075,64.6757,33.6433,43.6875,3.0367,14.9792,3.41221,56.3211,16.9035,74.3459,23.4051,76.3222,24.171,2.76146,89.669,48.898,78.8562,0.132578,78.9888,21.8864,25,30,8,7,37.1668,2.07504,0.984816,0.597744,0.480493,141.657,0.736273,0.443335,0.437864,0.418776,"2015"
"164","DSC_0498.JPG","231_32_11",231,32,11,"DOR364","ws",0.016393443,310,305,0.081935484,0.083278689,634,28634,14.5602,8.66098,1584,1.55095,0.196474,0.213711,62.5987,104.386,0.342495,0.420719,0.483615,0.540698,0.59408,0.645349,0.701374,0.765328,0.827167,0.996404,1.50505,1.66389,1.82445,1.91635,1.92408,1.58175,1.73043,1.32345,-10.9151,-151.879,157.064,129.704,228,87.9548,74.7341,46.0946,56.8049,35.5598,65.3105,45.3432,63.3795,3.49931,64.7752,3.73601,65.5321,45.3952,1.89429,89.8491,65.316,82.7975,0.313651,83.1111,60.7844,85,88,20,23,44.4229,81.9445,0.760065,0.448296,0.461721,157.397,0.417222,0.408108,0.38081,0.253688,"2015"
"165","DSC_4550.JPG","231_32_16",231,32,16,"DOR364","ws",0.006451613,154,155,0.164935065,0.163870968,202,9570,12.6491,7.37419,2904.98,1.70906,0.391018,0.424665,107.043,205.509,0.316456,0.368495,0.417722,0.466948,0.517581,0.56962,0.620253,0.676512,0.746835,1.37511,1.78405,1.96639,1.98525,1.95718,1.90018,1.78676,1.59631,1.19936,-19.606,-112.073,114.546,219.034,51,85.6984,73.8755,3.80287,43.4177,2.38398,23.34,2.63726,44.8335,2.44163,43.6193,2.97112,73.1183,4.7399,0.328851,86.0272,43.8332,75.089,0.328851,75.4179,14.8158,23,21,6,8,19.2366,37.2047,1.93086,1.4228,0.998377,115.857,2.07922,1.47226,1.24438,1.30819,"2015"
"166","DSC_4552.JPG","231_32_13",231,32,13,"DOR364","ws",0,155,155,0.163870968,0.163870968,205,8206,10.6266,8.52129,1693.93,0.484011,0.389753,0.39595,33.7164,223.438,0.278169,0.431925,0.478873,0.530516,0.564554,0.598592,0.631455,0.692488,0.75939,0.33152,1.52316,2.07097,2.4876,2.54816,2.46446,2.26354,1.72351,1.28206,-8.62005,-146.463,138.799,241.382,40,72.9717,44.9898,16.7158,35.4301,1.56146,56.7891,25.6228,24.2815,5.12905,25.0305,4.75458,70.0876,5.39573,9.16508,82.1368,35.8158,68.9977,1.08994,70.0876,19.5056,15,17,9,3,42.5852,14.7932,0.982144,0.913958,0.622326,139.29,0.890124,0.788564,0.698987,0.620675,"2015"
"167","DSC_4562.JPG","231_32_1",231,32,1,"DOR364","ws",0.042944785,156,163,0.162820513,0.155828221,219,8752,12.6982,9.27178,2157.97,0.695367,0.378939,0.411213,60.5082,177.312,0.245,0.353,0.52,0.585,0.627,0.668,0.709,0.751,0.797,0.886328,0.894119,1.0427,1.94391,2.30541,2.39649,2.36297,2.24905,1.7627,-14.1113,-142.563,154.426,184.476,60,80.925,54.9618,26.7013,25,3.4318,34.8767,3.94525,26.3973,5.47343,72.1585,25.1621,71.9111,24.7682,8.74365,89.6686,55.5287,72.2822,0.6633,72.9455,23.632,18,23,5,9,17.0122,37.1791,1.71505,1.05032,0.757879,155.517,0.63303,0.714681,0.693715,0.58123,"2015"
"168","DSC_4567.JPG","231_32_8",231,32,8,"DOR364","ws",0.042944785,156,163,0.162820513,0.155828221,180,7785,11.1442,7.86933,1775.41,1.26904,0.378939,0.439874,38.1,89.999,0.143727,0.190012,0.239951,0.43849,0.516443,0.589525,0.657734,0.7162,0.785627,1.51912,1.67578,1.41264,0.785305,1.24757,1.42683,1.58394,1.44411,0.991839,-15.4234,-121.983,126.377,168.519,43,65.1914,55.4837,26.3933,74.589,2.27585,14.2587,4.44781,15.2997,4.82319,16.1291,4.31337,17.0386,4.15111,24.0836,89.275,59.2047,65.1995,0.598292,65.7978,17.3367,19,9,9,6,21.7905,30.3824,1.5396,1.12145,1.03892,127.623,1.5372,1.19567,1.17019,0.70461,"2015"
"169","DSC_4568.JPG","231_32_10",231,32,10,"DOR364","ws",0.006369427,156,157,0.162820513,0.161783439,212,10396,12.0208,8.65541,2433.5,2.06559,0.386021,0.408122,37.7744,197.746,0.257627,0.415819,0.550282,0.60452,0.644068,0.677966,0.712994,0.745763,0.777401,0.695725,0.612544,1.51381,2.17754,2.58097,2.82183,2.81861,2.46601,1.93276,17.6555,-142.751,141.561,255.954,57,81.4404,64.4046,45.7681,77.7319,14.8301,32.8621,3.18456,35.9581,3.28089,15.1954,3.26811,34.7518,4.53283,5.84133,87.2817,54.2007,84.8563,0.396264,85.2525,23.4812,26,9,11,6,37.6725,25.1585,1.55764,0.955023,0.725837,142.855,1.23613,1.17612,1.1213,1.26783,"2015"
"170","DSC_0369.JPG","232_32_9",232,32,9,"DOR364","ws",0.026143791,314,306,0.08089172,0.083006536,771,26051,5.06088,12.5755,2072.52,2.02524,0.194909,0.223266,23.5193,133.431,0.194308,0.28215,0.421293,0.451511,0.496838,0.665144,0.748067,0.81272,0.869642,1.4551,0.571315,3.08056,2.89937,1.38926,0.782869,1.46711,1.6187,1.99767,-18.4451,-232.685,235.739,179.984,172,88.9865,5.99791,-1,34.2354,2.35042,63.4563,35.7322,43.8351,4.19904,43.7009,5.3405,65.7833,5.42736,0.987413,89.9739,64.3108,80.3048,0.0760207,80.3808,38.8479,59,93,36,14,33.1988,39.1301,0.419586,0.854495,0.497656,236.071,0.323877,0.310311,0.505165,0.461901,"2015"
